driver_id,driver_name,constructor_id,constructor_name,weight
37,Pedro de la Rosa,19,Jaguar,30
37,Pedro de la Rosa,21,Arrows,33
37,Pedro de la Rosa,164,HRT,20
38,Robert Doornbos,9,Red Bull,3
38,Robert Doornbos,18,Minardi,8
39,Narain Karthikeyan,17,Jordan,19
39,Narain Karthikeyan,164,HRT,29
40,Patrick Friesacher,18,Minardi,11
41,Ricardo Zonta,7,Toyota,6
41,Ricardo Zonta,16,BAR,30
41,Ricardo Zonta,17,Jordan,2
42,Antônio Pizzonia,3,Williams,9
42,Antônio Pizzonia,19,Jaguar,11
43,Cristiano da Matta,7,Toyota,28
44,Olivier Panis,7,Toyota,33
44,Olivier Panis,16,BAR,34
44,Olivier Panis,20,Prost,42
44,Olivier Panis,27,Ligier,49
45,Giorgio Pantano,17,Jordan,14
46,Gianmaria Bruni,18,Minardi,18
47,Zsolt Baumgartner,17,Jordan,2
47,Zsolt Baumgartner,18,Minardi,18
48,Marc Gené,3,Williams,3
48,Marc Gené,18,Minardi,33
49,Heinz-Harald Frentzen,3,Williams,33
49,Heinz-Harald Frentzen,15,Sauber,66
49,Heinz-Harald Frentzen,17,Jordan,43
49,Heinz-Harald Frentzen,20,Prost,5
49,Heinz-Harald Frentzen,21,Arrows,12
50,Jos Verstappen,18,Minardi,16
50,Jos Verstappen,21,Arrows,34
50,Jos Verstappen,22,Benetton,10
50,Jos Verstappen,24,Stewart,9
50,Jos Verstappen,25,Tyrrell,17
50,Jos Verstappen,29,Footwork,16
50,Jos Verstappen,31,Simtek,5
51,Justin Wilson,18,Minardi,11
51,Justin Wilson,19,Jaguar,5
52,Ralph Firman,17,Jordan,14
53,Nicolas Kiesa,18,Minardi,5
54,Luciano Burti,19,Jaguar,5
54,Luciano Burti,20,Prost,10
55,Jean Alesi,6,Ferrari,79
55,Jean Alesi,15,Sauber,32
55,Jean Alesi,17,Jordan,5
55,Jean Alesi,20,Prost,29
55,Jean Alesi,22,Benetton,33
55,Jean Alesi,25,Tyrrell,24
56,Eddie Irvine,6,Ferrari,65
56,Eddie Irvine,17,Jordan,32
56,Eddie Irvine,19,Jaguar,50
57,Mika Häkkinen,1,McLaren,133
57,Mika Häkkinen,32,Team Lotus,32
58,Tarso Marques,18,Minardi,26
59,Enrique Bernoldi,21,Arrows,29
60,Gastón Mazzacane,18,Minardi,17
60,Gastón Mazzacane,20,Prost,4
61,Tomáš Enge,20,Prost,3
62,Alex Yoong,18,Minardi,16
63,Mika Salo,6,Ferrari,6
63,Mika Salo,7,Toyota,17
63,Mika Salo,15,Sauber,17
63,Mika Salo,16,BAR,3
63,Mika Salo,21,Arrows,16
63,Mika Salo,25,Tyrrell,50
63,Mika Salo,32,Team Lotus,2
64,Pedro Diniz,15,Sauber,33
64,Pedro Diniz,21,Arrows,33
64,Pedro Diniz,27,Ligier,16
64,Pedro Diniz,28,Forti,17
65,Johnny Herbert,15,Sauber,49
65,Johnny Herbert,19,Jaguar,17
65,Johnny Herbert,22,Benetton,25
65,Johnny Herbert,24,Stewart,16
65,Johnny Herbert,25,Tyrrell,2
65,Johnny Herbert,27,Ligier,1
65,Johnny Herbert,32,Team Lotus,55
66,Allan McNish,7,Toyota,17
67,Sébastien Buemi,5,Toro Rosso,55
68,Toranosuke Takagi,21,Arrows,16
68,Toranosuke Takagi,25,Tyrrell,16
69,Luca Badoer,6,Ferrari,2
69,Luca Badoer,18,Minardi,32
69,Luca Badoer,26,Lola,14
69,Luca Badoer,28,Forti,10
70,Alessandro Zanardi,3,Williams,16
70,Alessandro Zanardi,17,Jordan,3
70,Alessandro Zanardi,18,Minardi,3
70,Alessandro Zanardi,32,Team Lotus,22
71,Damon Hill,3,Williams,65
71,Damon Hill,17,Jordan,32
71,Damon Hill,21,Arrows,17
71,Damon Hill,34,Brabham,8
72,Stéphane Sarrazin,18,Minardi,1
73,Ricardo Rosset,25,Tyrrell,13
73,Ricardo Rosset,26,Lola,1
73,Ricardo Rosset,29,Footwork,16
74,Esteban Tuero,18,Minardi,16
75,Shinji Nakano,18,Minardi,16
75,Shinji Nakano,20,Prost,17
76,Jan Magnussen,1,McLaren,1
76,Jan Magnussen,24,Stewart,24
77,Gerhard Berger,1,McLaren,48
77,Gerhard Berger,6,Ferrari,96
77,Gerhard Berger,21,Arrows,16
77,Gerhard Berger,22,Benetton,46
77,Gerhard Berger,54,ATS,4
78,Nicola Larini,6,Ferrari,4
78,Nicola Larini,15,Sauber,5
78,Nicola Larini,27,Ligier,16
78,Nicola Larini,40,Lambo,16
78,Nicola Larini,42,Coloni,2
78,Nicola Larini,45,Osella,32
79,Ukyo Katayama,18,Minardi,17
79,Ukyo Katayama,25,Tyrrell,64
79,Ukyo Katayama,33,Larrousse,16
80,Vincenzo Sospiri,26,Lola,1
81,Gianni Morbidelli,6,Ferrari,1
81,Gianni Morbidelli,15,Sauber,8
81,Gianni Morbidelli,18,Minardi,33
81,Gianni Morbidelli,29,Footwork,26
81,Gianni Morbidelli,35,Dallara,2
82,Norberto Fontana,15,Sauber,4
83,Pedro Lamy,18,Minardi,24
83,Pedro Lamy,32,Team Lotus,8
84,Martin Brundle,1,McLaren,16
84,Martin Brundle,3,Williams,1
84,Martin Brundle,17,Jordan,16
84,Martin Brundle,22,Benetton,16
84,Martin Brundle,25,Tyrrell,41
84,Martin Brundle,27,Ligier,27
84,Martin Brundle,34,Brabham,32
84,Martin Brundle,49,Zakspeed,16
85,Andrea Montermini,28,Forti,10
85,Andrea Montermini,30,Pacific,17
85,Andrea Montermini,31,Simtek,1
86,Giovanni Lavaggi,18,Minardi,6
86,Giovanni Lavaggi,30,Pacific,4
87,Mark Blundell,1,McLaren,15
87,Mark Blundell,25,Tyrrell,16
87,Mark Blundell,27,Ligier,16
87,Mark Blundell,34,Brabham,16
88,Aguri Suzuki,17,Jordan,1
88,Aguri Suzuki,26,Lola,13
88,Aguri Suzuki,27,Ligier,6
88,Aguri Suzuki,29,Footwork,32
88,Aguri Suzuki,33,Larrousse,20
88,Aguri Suzuki,49,Zakspeed,16
89,Taki Inoue,29,Footwork,17
89,Taki Inoue,31,Simtek,1
90,Roberto Moreno,17,Jordan,2
90,Roberto Moreno,18,Minardi,1
90,Roberto Moreno,22,Benetton,13
90,Roberto Moreno,28,Forti,17
90,Roberto Moreno,32,Team Lotus,1
90,Roberto Moreno,38,Andrea Moda,8
90,Roberto Moreno,39,AGS,2
90,Roberto Moreno,42,Coloni,16
90,Roberto Moreno,44,Euro Brun,14
91,Karl Wendlinger,15,Sauber,26
91,Karl Wendlinger,37,March,14
91,Karl Wendlinger,41,Leyton House,2
92,Bertrand Gachot,17,Jordan,10
92,Bertrand Gachot,30,Pacific,27
92,Bertrand Gachot,33,Larrousse,17
92,Bertrand Gachot,42,Coloni,16
92,Bertrand Gachot,46,Onyx,12
92,Bertrand Gachot,48,Rial,2
93,Domenico Schiattarella,31,Simtek,7
94,Pierluigi Martini,18,Minardi,106
94,Pierluigi Martini,35,Dallara,16
94,Pierluigi Martini,53,Toleman,1
95,Nigel Mansell,1,McLaren,2
95,Nigel Mansell,3,Williams,97
95,Nigel Mansell,6,Ferrari,31
95,Nigel Mansell,32,Team Lotus,62
96,Jean-Christophe Boullion,15,Sauber,11
97,Massimiliano Papis,29,Footwork,7
98,Jean-Denis Délétraz,30,Pacific,2
98,Jean-Denis Délétraz,33,Larrousse,1
99,Gabriele Tarquini,25,Tyrrell,1
99,Gabriele Tarquini,36,Fondmetal,16
99,Gabriele Tarquini,39,AGS,44
99,Gabriele Tarquini,42,Coloni,16
99,Gabriele Tarquini,45,Osella,1
100,Érik Comas,27,Ligier,32
100,Érik Comas,33,Larrousse,31
101,David Brabham,31,Simtek,16
101,David Brabham,34,Brabham,14
102,Ayrton Senna,1,McLaren,96
102,Ayrton Senna,3,Williams,3
102,Ayrton Senna,32,Team Lotus,48
102,Ayrton Senna,53,Toleman,15
103,Éric Bernard,26,Lola,13
103,Éric Bernard,27,Ligier,13
103,Éric Bernard,32,Team Lotus,1
103,Éric Bernard,33,Larrousse,20
104,Christian Fittipaldi,18,Minardi,27
104,Christian Fittipaldi,29,Footwork,16
105,Michele Alboreto,6,Ferrari,80
105,Michele Alboreto,18,Minardi,16
105,Michele Alboreto,21,Arrows,16
105,Michele Alboreto,25,Tyrrell,49
105,Michele Alboreto,26,Lola,14
105,Michele Alboreto,29,Footwork,32
105,Michele Alboreto,33,Larrousse,8
106,Olivier Beretta,33,Larrousse,10
107,Roland Ratzenberger,31,Simtek,3
108,Paul Belmondo,30,Pacific,16
108,Paul Belmondo,37,March,11
109,Jyrki Järvilehto,15,Sauber,18
109,Jyrki Järvilehto,22,Benetton,6
109,Jyrki Järvilehto,35,Dallara,32
109,Jyrki Järvilehto,46,Onyx,14
110,Andrea de Cesaris,1,McLaren,15
110,Andrea de Cesaris,15,Sauber,9
110,Andrea de Cesaris,17,Jordan,18
110,Andrea de Cesaris,18,Minardi,16
110,Andrea de Cesaris,25,Tyrrell,32
110,Andrea de Cesaris,27,Ligier,27
110,Andrea de Cesaris,34,Brabham,16
110,Andrea de Cesaris,35,Dallara,32
110,Andrea de Cesaris,48,Rial,16
110,Andrea de Cesaris,51,Alfa Romeo,33
111,Jean-Marc Gounon,18,Minardi,2
111,Jean-Marc Gounon,31,Simtek,7
112,Philippe Alliot,1,McLaren,1
112,Philippe Alliot,27,Ligier,23
112,Philippe Alliot,33,Larrousse,62
112,Philippe Alliot,50,RAM,29
113,Philippe Adams,32,Team Lotus,2
114,Yannick Dalmas,33,Larrousse,25
114,Yannick Dalmas,39,AGS,25
115,Hideki Noda,33,Larrousse,3
116,Franck Lagorce,27,Ligier,2
117,Alain Prost,1,McLaren,109
117,Alain Prost,3,Williams,16
117,Alain Prost,4,Renault,46
117,Alain Prost,6,Ferrari,31
118,Derek Warwick,4,Renault,31
118,Derek Warwick,21,Arrows,47
118,Derek Warwick,29,Footwork,16
118,Derek Warwick,32,Team Lotus,16
118,Derek Warwick,34,Brabham,11
118,Derek Warwick,53,Toleman,41
119,Riccardo Patrese,3,Williams,81
119,Riccardo Patrese,21,Arrows,58
119,Riccardo Patrese,22,Benetton,16
119,Riccardo Patrese,34,Brabham,61
119,Riccardo Patrese,51,Alfa Romeo,32
119,Riccardo Patrese,58,Shadow,9
120,Fabrizio Barbazza,18,Minardi,8
120,Fabrizio Barbazza,39,AGS,12
121,Michael Andretti,1,McLaren,13
122,Ivan Capelli,6,Ferrari,14
122,Ivan Capelli,17,Jordan,2
122,Ivan Capelli,25,Tyrrell,2
122,Ivan Capelli,37,March,48
122,Ivan Capelli,39,AGS,2
122,Ivan Capelli,41,Leyton House,30
123,Thierry Boutsen,3,Williams,32
123,Thierry Boutsen,17,Jordan,10
123,Thierry Boutsen,21,Arrows,58
123,Thierry Boutsen,22,Benetton,32
123,Thierry Boutsen,27,Ligier,32
124,Marco Apicella,17,Jordan,1
125,Emanuele Naspetti,17,Jordan,1
125,Emanuele Naspetti,37,March,5
126,Toshio Suzuki,33,Larrousse,2
127,Maurício Gugelmin,17,Jordan,16
127,Maurício Gugelmin,37,March,32
127,Maurício Gugelmin,41,Leyton House,32
128,Eric van de Poele,34,Brabham,10
128,Eric van de Poele,36,Fondmetal,3
128,Eric van de Poele,40,Lambo,16
129,Olivier Grouillard,25,Tyrrell,16
129,Olivier Grouillard,27,Ligier,16
129,Olivier Grouillard,36,Fondmetal,13
129,Olivier Grouillard,39,AGS,1
129,Olivier Grouillard,45,Osella,16
130,Andrea Chiesa,36,Fondmetal,10
131,Stefano Modena,17,Jordan,16
131,Stefano Modena,25,Tyrrell,16
131,Stefano Modena,34,Brabham,33
131,Stefano Modena,44,Euro Brun,16
132,Giovanna Amati,34,Brabham,3
133,Alex Caffi,21,Arrows,14
133,Alex Caffi,29,Footwork,12
133,Alex Caffi,35,Dallara,32
133,Alex Caffi,45,Osella,17
134,Enrico Bertaggia,42,Coloni,6
135,Perry McCarthy,38,Andrea Moda,7
136,Jan Lammers,37,March,2
136,Jan Lammers,54,ATS,10
136,Jan Lammers,55,Theodore,6
136,Jan Lammers,57,Ensign,8
136,Jan Lammers,58,Shadow,15
137,Nelson Piquet,1,McLaren,3
137,Nelson Piquet,3,Williams,32
137,Nelson Piquet,22,Benetton,32
137,Nelson Piquet,32,Team Lotus,32
137,Nelson Piquet,34,Brabham,92
137,Nelson Piquet,57,Ensign,1
137,Nelson Piquet,182,Brabham-Ford,2
137,Nelson Piquet,204,Brabham-Alfa Romeo,13
138,Satoru Nakajima,25,Tyrrell,32
138,Satoru Nakajima,32,Team Lotus,48
139,Emanuele Pirro,22,Benetton,10
139,Emanuele Pirro,35,Dallara,30
140,Stefan Johansson,1,McLaren,16
140,Stefan Johansson,6,Ferrari,31
140,Stefan Johansson,25,Tyrrell,5
140,Stefan Johansson,27,Ligier,16
140,Stefan Johansson,29,Footwork,4
140,Stefan Johansson,39,AGS,2
140,Stefan Johansson,46,Onyx,18
140,Stefan Johansson,52,Spirit,6
140,Stefan Johansson,53,Toleman,3
140,Stefan Johansson,58,Shadow,2
141,Julian Bailey,25,Tyrrell,16
141,Julian Bailey,32,Team Lotus,4
142,,42,Coloni,13
143,Michael Bartels,32,Team Lotus,4
144,,42,Coloni,2
145,Alessandro Nannini,18,Minardi,31
145,Alessandro Nannini,22,Benetton,46
146,Bernd Schneider,21,Arrows,2
146,Bernd Schneider,49,Zakspeed,30
147,Paolo Barilla,18,Minardi,15
148,Gregor Foitek,34,Brabham,2
148,Gregor Foitek,44,Euro Brun,11
148,Gregor Foitek,46,Onyx,8
148,Gregor Foitek,48,Rial,1
149,Claudio Langes,44,Euro Brun,14
150,,47,Life,2
151,Martin Donnelly,21,Arrows,1
151,Martin Donnelly,32,Team Lotus,14
152,Bruno Giacomelli,1,McLaren,6
152,Bruno Giacomelli,47,Life,12
152,Bruno Giacomelli,51,Alfa Romeo,49
152,Bruno Giacomelli,53,Toleman,15
153,Jaime Alguersuari,5,Toro Rosso,46
154,Romain Grosjean,4,Renault,7
154,Romain Grosjean,208,Lotus F1,76
154,Romain Grosjean,210,Haas F1 Team,98
155,Kamui Kobayashi,7,Toyota,2
155,Kamui Kobayashi,15,Sauber,58
155,Kamui Kobayashi,207,Caterham,16
156,Jonathan Palmer,3,Williams,1
156,Jonathan Palmer,25,Tyrrell,48
156,Jonathan Palmer,49,Zakspeed,24
156,Jonathan Palmer,50,RAM,15
157,Christian Danner,21,Arrows,10
157,Christian Danner,45,Osella,6
157,Christian Danner,48,Rial,13
157,Christian Danner,49,Zakspeed,18
158,Eddie Cheever,4,Renault,15
158,Eddie Cheever,21,Arrows,48
158,Eddie Cheever,25,Tyrrell,15
158,Eddie Cheever,26,Lola,1
158,Eddie Cheever,27,Ligier,15
158,Eddie Cheever,45,Osella,14
158,Eddie Cheever,51,Alfa Romeo,32
158,Eddie Cheever,55,Theodore,2
158,Eddie Cheever,64,Hesketh,1
159,Luis Pérez-Sala,18,Minardi,32
160,Piercarlo Ghinzani,27,Ligier,15
160,Piercarlo Ghinzani,45,Osella,73
160,Piercarlo Ghinzani,49,Zakspeed,16
160,Piercarlo Ghinzani,53,Toleman,7
161,Volker Weidler,48,Rial,10
162,Pierre-Henri Raphanel,33,Larrousse,1
162,Pierre-Henri Raphanel,42,Coloni,10
162,Pierre-Henri Raphanel,48,Rial,6
163,René Arnoux,4,Renault,60
163,René Arnoux,6,Ferrari,32
163,René Arnoux,27,Ligier,63
163,René Arnoux,63,Surtees,1
163,René Arnoux,65,Martini,8
164,Joachim Winkelhock,39,AGS,7
165,Oscar Larrauri,44,Euro Brun,21
166,Philippe Streiff,4,Renault,1
166,Philippe Streiff,25,Tyrrell,33
166,Philippe Streiff,27,Ligier,4
166,Philippe Streiff,39,AGS,16
167,Adrián Campos,18,Minardi,21
168,Jean-Louis Schlesser,3,Williams,1
168,Jean-Louis Schlesser,50,RAM,1
169,,39,AGS,12
170,Teo Fabi,22,Benetton,32
170,Teo Fabi,34,Brabham,12
170,Teo Fabi,53,Toleman,27
171,Franco Forini,45,Osella,2
172,Jacques Laffite,3,Williams,43
172,Jacques Laffite,27,Ligier,132
172,Jacques Laffite,80,Iso Marlboro,5
173,Elio de Angelis,32,Team Lotus,91
173,Elio de Angelis,34,Brabham,4
173,Elio de Angelis,58,Shadow,15
174,Johnny Dumfries,32,Team Lotus,16
175,Patrick Tambay,1,McLaren,30
175,Patrick Tambay,4,Renault,30
175,Patrick Tambay,6,Ferrari,23
175,Patrick Tambay,26,Lola,15
175,Patrick Tambay,27,Ligier,8
175,Patrick Tambay,55,Theodore,7
175,Patrick Tambay,57,Ensign,8
175,Patrick Tambay,63,Surtees,1
176,Marc Surer,21,Arrows,48
176,Marc Surer,34,Brabham,12
176,Marc Surer,54,ATS,11
176,Marc Surer,55,Theodore,8
176,Marc Surer,57,Ensign,9
177,Keke Rosberg,1,McLaren,16
177,Keke Rosberg,3,Williams,62
177,Keke Rosberg,54,ATS,5
177,Keke Rosberg,55,Theodore,5
177,Keke Rosberg,56,Fittipaldi,28
177,Keke Rosberg,59,Wolf,12
178,Alan Jones,3,Williams,60
178,Alan Jones,21,Arrows,1
178,Alan Jones,26,Lola,20
178,Alan Jones,58,Shadow,14
178,Alan Jones,63,Surtees,14
178,Alan Jones,64,Hesketh,4
178,Alan Jones,75,Embassy Hill,4
179,Huub Rothengatter,45,Osella,7
179,Huub Rothengatter,49,Zakspeed,13
179,Huub Rothengatter,52,Spirit,8
180,Allen Berg,45,Osella,9
181,Manfred Winkelhock,21,Arrows,1
181,Manfred Winkelhock,34,Brabham,1
181,Manfred Winkelhock,50,RAM,9
181,Manfred Winkelhock,54,ATS,44
182,Niki Lauda,1,McLaren,59
182,Niki Lauda,6,Ferrari,58
182,Niki Lauda,34,Brabham,16
182,Niki Lauda,37,March,12
182,Niki Lauda,66,BRM,14
182,Niki Lauda,182,Brabham-Ford,1
182,Niki Lauda,200,March-Ford,1
182,Niki Lauda,204,Brabham-Alfa Romeo,13
183,François Hesnault,4,Renault,1
183,François Hesnault,27,Ligier,15
183,François Hesnault,34,Brabham,4
184,Mauro Baldi,21,Arrows,15
184,Mauro Baldi,51,Alfa Romeo,15
184,Mauro Baldi,52,Spirit,11
185,Stefan Bellof,25,Tyrrell,22
186,Kenny Acheson,50,RAM,9
187,John Watson,1,McLaren,75
187,John Watson,32,Team Lotus,1
187,John Watson,34,Brabham,50
187,John Watson,63,Surtees,11
187,John Watson,67,Penske,17
188,Johnny Cecotto,53,Toleman,10
188,Johnny Cecotto,55,Theodore,13
189,Jo Gartner,45,Osella,8
190,Corrado Fabi,34,Brabham,3
190,Corrado Fabi,45,Osella,15
191,Mike Thackwell,21,Arrows,1
191,Mike Thackwell,25,Tyrrell,3
191,Mike Thackwell,50,RAM,1
192,Chico Serra,21,Arrows,4
192,Chico Serra,56,Fittipaldi,28
193,Danny Sullivan,25,Tyrrell,15
194,Eliseo Salazar,37,March,5
194,Eliseo Salazar,45,Osella,1
194,Eliseo Salazar,50,RAM,6
194,Eliseo Salazar,54,ATS,16
194,Eliseo Salazar,57,Ensign,9
195,Roberto Guerrero,55,Theodore,14
195,Roberto Guerrero,57,Ensign,15
196,Raul Boesel,27,Ligier,15
196,Raul Boesel,37,March,15
197,Jean-Pierre Jarier,25,Tyrrell,27
197,Jean-Pierre Jarier,27,Ligier,18
197,Jean-Pierre Jarier,32,Team Lotus,2
197,Jean-Pierre Jarier,37,March,10
197,Jean-Pierre Jarier,45,Osella,23
197,Jean-Pierre Jarier,54,ATS,6
197,Jean-Pierre Jarier,58,Shadow,31
197,Jean-Pierre Jarier,67,Penske,11
197,Jean-Pierre Jarier,200,March-Ford,1
197,Jean-Pierre Jarier,202,Shadow-Ford,12
197,Jean-Pierre Jarier,203,Shadow-Matra,2
198,Jacques Villeneuve Sr.,21,Arrows,2
198,Jacques Villeneuve Sr.,50,RAM,1
199,Carlos Reutemann,3,Williams,31
199,Carlos Reutemann,6,Ferrari,34
199,Carlos Reutemann,32,Team Lotus,15
199,Carlos Reutemann,34,Brabham,54
199,Carlos Reutemann,204,Brabham-Alfa Romeo,12
200,Jochen Mass,1,McLaren,49
200,Jochen Mass,21,Arrows,28
200,Jochen Mass,37,March,10
200,Jochen Mass,54,ATS,13
200,Jochen Mass,63,Surtees,14
201,Slim Borgudd,25,Tyrrell,3
201,Slim Borgudd,54,ATS,12
202,Didier Pironi,6,Ferrari,27
202,Didier Pironi,25,Tyrrell,31
202,Didier Pironi,27,Ligier,14
203,Gilles Villeneuve,1,McLaren,1
203,Gilles Villeneuve,6,Ferrari,67
204,Riccardo Paletti,45,Osella,8
205,Brian Henton,21,Arrows,3
205,Brian Henton,25,Tyrrell,13
205,Brian Henton,32,Team Lotus,3
205,Brian Henton,37,March,4
205,Brian Henton,53,Toleman,12
205,Brian Henton,70,Boro,2
206,Derek Daly,3,Williams,12
206,Derek Daly,25,Tyrrell,17
206,Derek Daly,37,March,15
206,Derek Daly,55,Theodore,3
206,Derek Daly,57,Ensign,14
206,Derek Daly,64,Hesketh,3
207,Mario Andretti,3,Williams,1
207,Mario Andretti,6,Ferrari,13
207,Mario Andretti,32,Team Lotus,75
207,Mario Andretti,37,March,5
207,Mario Andretti,51,Alfa Romeo,15
207,Mario Andretti,73,Parnelli,16
207,Mario Andretti,180,Lotus-Ford,4
208,Emilio de Villota,1,McLaren,8
208,Emilio de Villota,37,March,5
208,Emilio de Villota,182,Brabham-Ford,1
209,Geoff Lees,3,Williams,1
209,Geoff Lees,25,Tyrrell,1
209,Geoff Lees,32,Team Lotus,1
209,Geoff Lees,55,Theodore,1
209,Geoff Lees,57,Ensign,3
209,Geoff Lees,58,Shadow,5
210,,55,Theodore,5
211,Rupert Keegan,3,Williams,7
211,Rupert Keegan,37,March,5
211,Rupert Keegan,63,Surtees,13
211,Rupert Keegan,64,Hesketh,12
212,Hector Rebaque,32,Team Lotus,27
212,Hector Rebaque,34,Brabham,22
212,Hector Rebaque,62,Rebaque,3
212,Hector Rebaque,64,Hesketh,6
213,Beppe Gabbiani,45,Osella,15
213,Beppe Gabbiani,63,Surtees,2
214,Kevin Cogan,3,Williams,1
214,Kevin Cogan,25,Tyrrell,1
215,Miguel Ángel Guerra,45,Osella,4
216,Siegfried Stohr,21,Arrows,13
217,Ricardo Zunino,25,Tyrrell,2
217,Ricardo Zunino,34,Brabham,7
217,Ricardo Zunino,182,Brabham-Ford,2
218,Ricardo Londoño,57,Ensign,1
